Rk,Player,Tm,Age,Pos,Games G,Games GS,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
1,Adrian Peterson,MIN,30,RB,16,16,327,1485,11,80,4.5,92.8,20.4,36,30,222,7.4,0,49,1.9,13.9,83.3%,357,4.8,1707,11,7
2,Doug Martin,TAM,26,RB,16,16,288,1402,6,84,4.9,87.6,18.0,44,33,271,8.2,1,25,2.1,16.9,75.0%,321,5.2,1673,7,5
3,Latavius Murray,OAK,25,RB,16,16,266,1066,6,54,4.0,66.6,16.6,53,41,232,5.7,0,23,2.6,14.5,77.4%,307,4.2,1298,6,4
4,Devonta Freeman,ATL,23,RB,15,13,265,1056,11,39,4.0,70.4,17.7,97,73,578,7.9,3,44,4.9,38.5,75.3%,338,4.8,1634,14,3
5,Frank Gore,IND,32,RB,16,16,260,967,6,37,3.7,60.4,16.3,58,34,267,7.9,1,34,2.1,16.7,58.6%,294,4.2,1234,7,4
6,Chris Ivory,NYJ,27,RB,15,14,247,1070,7,58,4.3,71.3,16.5,37,30,217,7.2,1,36,2.0,14.5,81.1%,277,4.6,1287,8,4
7,Jonathan Stewart,CAR,28,RB,13,13,242,989,6,44,4.1,76.1,18.6,21,16,99,6.2,1,15,1.2,7.6,76.2%,258,4.2,1088,7,3
8,Darren McFadden,DAL,28,RB,16,10,239,1089,3,50,4.6,68.1,14.9,53,40,328,8.2,0,21,2.5,20.5,75.5%,279,5.1,1417,3,3
9,Todd Gurley,STL,21,RB,13,12,229,1106,10,71,4.8,85.1,17.6,26,21,188,9.0,0,31,1.6,14.5,80.8%,250,5.2,1294,10,3
10,Jeremy Hill,CIN,23,RB,16,15,223,794,11,38,3.6,49.6,13.9,19,15,79,5.3,1,14,0.9,4.9,78.9%,238,3.7,873,12,3
11,Matt Forte,CHI,30,RB,13,13,218,898,4,27,4.1,69.1,16.8,58,44,389,8.8,3,38,3.4,29.9,75.9%,262,4.9,1287,7,2
12,Ronnie Hillman,DEN,24,RB,16,11,207,863,7,72,4.2,53.9,12.9,35,24,111,4.6,0,14,1.5,6.9,68.6%,231,4.2,974,7,3
13,LeSean McCoy,BUF,27,RB,12,12,203,895,3,48,4.4,74.6,16.9,50,32,292,9.1,2,22,2.7,24.3,64.0%,235,5.1,1187,5,2
14,Alfred Morris,WAS,27,RB,16,16,202,751,1,48,3.7,46.9,12.6,13,10,55,5.5,0,12,0.6,3.4,76.9%,212,3.8,806,1,0
15,DeAngelo Williams,PIT,32,RB,16,10,200,907,11,55,4.5,56.7,12.5,47,40,367,9.2,0,34,2.5,22.9,85.1%,240,5.3,1274,11,4
16,Chris Johnson,ARI,30,RB,11,9,196,814,3,62,4.2,74.0,17.8,13,6,58,9.7,0,40,0.5,5.3,46.2%,202,4.3,872,3,2
17,Rashad Jennings,NYG,30,RB,16,16,195,863,3,38,4.4,53.9,12.2,40,29,296,10.2,1,51,1.8,18.5,72.5%,224,5.2,1159,4,2
18,Lamar Miller,MIA,24,RB,16,16,194,872,8,85,4.5,54.5,12.1,57,47,397,8.4,2,54,2.9,24.8,82.5%,241,5.3,1269,10,1
19,DeMarco Murray,PHI,27,RB,15,8,193,702,6,54,3.6,46.8,12.9,55,44,322,7.3,1,44,2.9,21.5,80.0%,237,4.3,1024,7,2
20,Eddie Lacy,GNB,25,RB,15,12,187,758,3,29,4.1,50.5,12.5,28,20,188,9.4,2,28,1.3,12.5,71.4%,207,4.6,946,5,4
21,Isaiah Crowell,CLE,22,RB,16,9,185,706,4,54,3.8,44.1,11.6,22,19,182,9.6,1,53,1.2,11.4,86.4%,204,4.4,888,5,0
22,Melvin Gordon,SDG,22,RB,14,13,184,641,0,27,3.5,45.8,13.1,37,33,192,5.8,0,18,2.4,13.7,89.2%,217,3.8,833,0,6
23,Alfred Blue,HOU,24,RB,15,9,183,698,2,41,3.8,46.5,12.2,16,15,109,7.3,1,21,1.0,7.3,93.8%,198,4.1,807,3,2
24,T.J. Yeldon,JAX,22,RB,12,12,182,740,2,45,4.1,61.7,15.2,46,36,279,7.8,1,67,3.0,23.3,78.3%,218,4.7,1019,3,0
25,Mark Ingram,NOR,26,RB,12,10,166,769,6,70,4.6,64.1,13.8,60,50,405,8.1,0,59,4.2,33.8,83.3%,216,5.4,1174,6,2
26,LeGarrette Blount,NWE,29,rb,12,6,165,703,6,38,4.3,58.6,13.8,7,6,43,7.2,1,14,0.5,3.6,85.7%,171,4.4,746,7,1
27,Charcandrick West,KAN,24,RB,15,9,160,634,4,38,4.0,42.3,10.7,34,20,214,10.7,1,80,1.3,14.3,58.8%,180,4.7,848,5,1
28,Giovani Bernard,CIN,24,rb,16,1,154,730,2,28,4.7,45.6,9.6,66,49,472,9.6,0,45,3.1,29.5,74.2%,203,5.9,1202,2,1
29,C.J. Anderson,DEN,24,rb,15,6,152,720,5,48,4.7,48.0,10.1,36,25,183,7.3,0,27,1.7,12.2,69.4%,177,5.1,903,5,2
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
30,Justin Forsett,BAL,30,RB,10,10,151,641,2,33,4.2,64.1,15.1,41,31,153,4.9,0,32,3.1,15.3,75.6%,182,4.4,794,2,0
31,Jeremy Langford,CHI,24,rb,16,2,148,537,6,23,3.6,33.6,9.3,42,22,279,12.7,1,83,1.4,17.4,52.4%,170,4.8,816,7,0
32,James Starks,GNB,29,rb,16,4,148,601,2,65,4.1,37.6,9.3,53,43,392,9.1,3,30,2.7,24.5,81.1%,191,5.2,993,5,5
33,Thomas Rawls,SEA,22,rb,13,7,147,830,4,69,5.6,63.8,11.3,11,9,76,8.4,1,31,0.7,5.8,81.8%,156,5.8,906,5,1
34,Matt Jones,WAS,22,,13,0,144,490,3,39,3.4,37.7,11.1,25,19,304,16.0,1,78,1.5,23.4,76.0%,163,4.9,794,4,5
