Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds2,NY/A,ANY/A,Sk%,4QC,GWD
1,Matt Ryan,ATL,33,QB,11,11,4-7-0,310,434,71.4,3683,24,5.5,5,1.2,75,8.5,9.1,11.9,334.8,110.6,73.2,33,217,7.42,7.97,7.1,,
2,Ben Roethlisberger,PIT,36,QB,10,10,7-2-1,271,416,65.1,3202,23,5.5,10,2.4,78,7.7,7.7,11.8,320.2,96.9,70.9,14,96,7.22,7.25,3.3,2,2
3,Kirk Cousins,MIN,30,QB,10,10,5-4-1,289,409,70.7,2947,19,4.6,7,1.7,75,7.2,7.4,10.2,294.7,99.3,64,26,157,6.41,6.56,6,1,0
4,Matthew Stafford,DET,30,QB,11,11,4-7-0,272,406,67,2841,17,4.2,10,2.5,67,7,6.7,10.4,258.3,90.8,49,32,200,6.03,5.78,7.3,0,1
5,Andrew Luck,IND,29,QB,10,10,5-5-0,269,400,67.3,2769,29,7.3,9,2.3,68,6.9,7.4,10.3,276.9,101.8,71.9,10,76,6.57,7,2.4,1,1
6,Patrick Mahomes,KAN,23,QB,11,11,9-2-0,264,391,67.5,3628,37,9.5,10,2.6,75,9.3,10,13.7,329.8,117.9,83.9,20,125,8.52,9.23,4.9,1,1
7,Aaron Rodgers,GNB,35,QB,10,10,4-5-1,238,385,61.8,3073,19,4.9,1,0.3,75,8,8.9,12.9,307.3,102.2,54.9,30,207,6.91,7.71,7.2,2,2
8,Jared Goff,LAR,24,QB,11,11,10-1-0,258,381,67.7,3547,26,6.8,6,1.6,70,9.3,10,13.7,322.5,113.5,76.3,24,148,8.39,9.01,5.9,4,4
9,Joe Flacco,BAL,33,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,71,6.5,6.4,10.6,273.9,84.2,58.7,16,79,6.04,5.96,4.1,,
10,Tom Brady,NWE,41,QB,10,10,7-3-0,242,371,65.2,2748,17,4.6,7,1.9,55,7.4,7.5,11.4,274.8,94.7,62.9,16,111,6.81,6.88,4.1,1,2
11,Eli Manning,NYG,37,QB,10,10,3-7-0,251,364,69,2796,13,3.6,6,1.6,58,7.7,7.7,11.1,279.6,96.6,49.4,36,274,6.31,6.28,9,1,1
12,Case Keenum,DEN,30,QB,10,10,4-6-0,229,362,63.3,2605,11,3,10,2.8,64,7.2,6.6,11.4,260.5,83.4,44.1,24,174,6.3,5.7,6.2,3,3
13,Drew Brees,NOR,39,QB,11,11,10-1-0,272,356,76.4,3135,29,8.1,2,0.6,72,8.8,10.2,11.5,285,127.3,89,10,77,8.36,9.69,2.7,3,4
14,Derek Carr,OAK,27,QB,10,10,2-8-0,247,351,70.4,2633,12,3.4,8,2.3,66,7.5,7.2,10.7,263.3,93.9,46.8,32,188,6.38,6.07,8.4,2,2
15,Andy Dalton,CIN,31,QB,10,10,5-5-0,216,348,62.1,2466,20,5.7,10,2.9,49,7.1,6.9,11.4,246.6,90.5,64.2,21,157,6.26,6.12,5.7,3,4
16,Blake Bortles,JAX,26,QB,10,10,3-7-0,211,346,61,2445,12,3.5,8,2.3,80,7.1,6.7,11.6,244.5,84.3,49.8,24,129,6.26,5.94,6.5,,
17,Dak Prescott,DAL,25,QB,11,11,6-5-0,219,336,65.2,2427,13,3.9,5,1.5,90,7.2,7.3,11.1,220.6,93.2,50.6,38,232,5.87,5.96,10.2,2,3
18,Cam Newton,CAR,29,QB,10,10,6-4-0,225,329,68.4,2443,20,6.1,6,1.8,82,7.4,7.8,10.9,244.3,102.7,64.9,20,156,6.55,6.93,5.7,2,2
19,Alex Smith,WAS,34,QB,10,10,6-4-0,205,328,62.5,2180,10,3,5,1.5,52,6.6,6.6,10.6,218,85.7,53.8,22,121,5.88,5.81,6.3,,
20,Mitchell Trubisky,CHI,24,QB,10,10,7-3-0,210,321,65.4,2469,20,6.2,9,2.8,70,7.7,7.7,11.8,246.9,97.7,74.8,19,119,6.91,6.9,5.6,1,1
21,Philip Rivers,LAC,37,QB,10,10,7-3-0,211,315,67,2860,23,7.3,6,1.9,75,9.1,9.7,13.6,286,112.1,73,15,92,8.39,8.96,4.5,1,1
