Year,Player,Rk,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds2,NY/A,ANY/A,Sk%,4QC,GWD,Pro_Bowl,Rushing Att,Rushing Yds,Rushing TD,Division,Conference,wins,losses,ties,win%
2013,Peyton Manning,1,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,2.0,2.0,1,,,,AFC West,AFC,13,3,0,81.25
2013,Matt Ryan,2,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,81,6.9,6.6,10.3,282.2,89.6,65.0,44,298,6.07,5.72,6.3,1.0,1.0,0,17.0,55.0,0.0,NFC South,NFC,4,12,0,25.0
2013,Drew Brees,3,NOR,34,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,76,7.9,8.3,11.6,322.6,104.7,69.2,37,244,7.16,7.51,5.4,2.0,2.0,1,35.0,52.0,3.0,NFC South,NFC,11,5,0,68.75
2013,Matthew Stafford,4,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,87,7.3,6.9,12.5,290.6,84.2,56.2,23,168,6.82,6.4,3.5,2.0,3.0,0,37.0,69.0,2.0,NFC North,NFC,7,9,0,43.75
2013,Tom Brady,5,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,81,6.9,6.9,11.4,271.4,87.3,62.1,40,256,6.12,6.13,6.0,5.0,5.0,1,32.0,18.0,0.0,AFC East,AFC,12,4,0,75.0
2013,Joe Flacco,6,BAL,28,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,2.0,4.0,0,27.0,131.0,1.0,AFC North,AFC,8,8,0,50.0
2013,Ryan Tannehill,7,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,67,6.7,6.2,11.0,244.6,81.7,49.3,58,399,5.44,5.0,9.0,4.0,3.0,0,40.0,238.0,1.0,AFC East,AFC,8,8,0,50.0
2013,Andy Dalton,8,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,82,7.3,6.9,11.8,268.3,88.8,55.1,29,182,6.68,6.29,4.7,0.0,3.0,0,61.0,183.0,2.0,AFC North,AFC,11,5,0,68.75
2013,Ben Roethlisberger,9,PIT,31,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,67,7.3,7.2,11.4,266.3,92.0,58.1,42,282,6.36,6.24,6.7,1.0,3.0,0,27.0,99.0,1.0,AFC North,AFC,8,8,0,50.0
2013,Carson Palmer,10,ARI,34,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,3.0,4.0,0,27.0,3.0,0.0,NFC West,NFC,10,6,0,62.5
2013,Andrew Luck,11,IND,24,QB,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,73,6.7,6.8,11.1,238.9,87.0,63.7,32,227,5.97,6.06,5.3,3.0,3.0,1,63.0,377.0,4.0,AFC South,AFC,11,5,0,68.75
